
Intensity Median Ch=2 Img=1
 ==================== 
Intensity Median,Unit,Category,Channel,Image,Time,TrackID,ID,
337,,Spot,2,Image 1,350,1000000730,786,
333.92,,Spot,2,Image 1,350,1000000753,787,
330.028,,Spot,2,Image 1,351,1000000730,788,
322.984,,Spot,2,Image 1,351,1000000753,789,
329,,Spot,2,Image 1,352,1000000730,790,
320.968,,Spot,2,Image 1,352,1000000753,791,
325.984,,Spot,2,Image 1,353,1000000730,792,
320.03,,Spot,2,Image 1,353,1000000753,793,
326.096,,Spot,2,Image 1,353,1000000794,794,
324.08,,Spot,2,Image 1,354,1000000730,795,
323.998,,Spot,2,Image 1,354,1000000753,796,
317.056,,Spot,2,Image 1,354,1000000794,797,
338.02,,Spot,2,Image 1,355,1000000730,798,
326,,Spot,2,Image 1,355,1000000753,799,
318.96,,Spot,2,Image 1,355,1000000794,800,
337.064,,Spot,2,Image 1,356,1000000730,801,
332.936,,Spot,2,Image 1,356,1000000753,802,
361.16,,Spot,2,Image 1,356,1000000794,803,
326.1,,Spot,2,Image 1,357,1000000730,804,
330.968,,Spot,2,Image 1,357,1000000753,805,
323.952,,Spot,2,Image 1,357,1000000806,806,
349.92,,Spot,2,Image 1,357,1000000794,807,
331.112,,Spot,2,Image 1,358,1000000730,808,
317.032,,Spot,2,Image 1,358,1000000753,809,
322,,Spot,2,Image 1,358,1000000806,810,
340.08,,Spot,2,Image 1,358,1000000794,811,
320.96,,Spot,2,Image 1,359,1000000753,812,
328.02,,Spot,2,Image 1,359,1000000806,813,
337.048,,Spot,2,Image 1,359,1000000730,814,
329.096,,Spot,2,Image 1,359,1000000794,815,
337.856,,Spot,2,Image 1,360,1000000806,816,
341.016,,Spot,2,Image 1,360,1000000730,817,
366.016,,Spot,2,Image 1,360,1000000794,818,
333.988,,Spot,2,Image 1,361,1000000806,819,
338.004,,Spot,2,Image 1,361,1000000730,820,
362.008,,Spot,2,Image 1,361,1000000794,821,
332.476,,Spot,2,Image 1,362,1000000806,822,
334.032,,Spot,2,Image 1,362,1000000730,823,
358,,Spot,2,Image 1,362,1000000794,824,
331.984,,Spot,2,Image 1,363,1000000806,825,
352.12,,Spot,2,Image 1,363,1000000794,826,
335.984,,Spot,2,Image 1,364,1000000806,827,
352.968,,Spot,2,Image 1,364,1000000794,828,
341.1,,Spot,2,Image 1,365,1000000806,829,
346.152,,Spot,2,Image 1,365,1000000794,830,
340.912,,Spot,2,Image 1,366,1000000806,831,
346,,Spot,2,Image 1,366,1000000794,832,
359.848,,Spot,2,Image 1,367,1000000806,833,
347.016,,Spot,2,Image 1,367,1000000794,834,
354.032,,Spot,2,Image 1,368,1000000806,835,
345.892,,Spot,2,Image 1,368,1000000794,836,
362,,Spot,2,Image 1,369,1000000806,837,
345.984,,Spot,2,Image 1,369,1000000794,838,
347.048,,Spot,2,Image 1,370,1000000806,839,
347.98,,Spot,2,Image 1,370,1000000794,840,
347.072,,Spot,2,Image 1,371,1000000806,841,
350.95,,Spot,2,Image 1,371,1000000794,842,
347.096,,Spot,2,Image 1,372,1000000806,843,
347.944,,Spot,2,Image 1,372,1000000794,844,
345.096,,Spot,2,Image 1,373,1000000806,845,
350.98,,Spot,2,Image 1,373,1000000794,846,
350.08,,Spot,2,Image 1,374,1000000806,847,
351.904,,Spot,2,Image 1,374,1000000794,848,
347.06,,Spot,2,Image 1,375,1000000806,849,
351.96,,Spot,2,Image 1,375,1000000794,850,
364,,Spot,2,Image 1,376,1000000806,851,
345.066,,Spot,2,Image 1,376,1000000794,852,
341.084,,Spot,2,Image 1,377,1000000806,853,
344.964,,Spot,2,Image 1,377,1000000794,854,
350.04,,Spot,2,Image 1,378,1000000806,855,
343.92,,Spot,2,Image 1,378,1000000794,856,
357.08,,Spot,2,Image 1,379,1000000806,857,
348.016,,Spot,2,Image 1,379,1000000794,858,
350.904,,Spot,2,Image 1,380,1000000806,859,
356.96,,Spot,2,Image 1,381,1000000806,860,
367.12,,Spot,2,Image 1,382,1000000806,861,
372.928,,Spot,2,Image 1,383,1000000806,862,
359.986,,Spot,2,Image 1,384,1000000806,863,
355.1,,Spot,2,Image 1,385,1000000806,864,
361.896,,Spot,2,Image 1,386,1000000806,865,
361.052,,Spot,2,Image 1,387,1000000806,866,
357.016,,Spot,2,Image 1,388,1000000806,867,
