
Intensity Mean Ch=2 Img=1
 ==================== 
Intensity Mean,Unit,Category,Channel,Image,Time,TrackID,ID,
334.602,,Spot,2,Image 1,349,1000000730,784,
332.623,,Spot,2,Image 1,349,1000000753,785,
339.685,,Spot,2,Image 1,350,1000000730,786,
335.634,,Spot,2,Image 1,350,1000000753,787,
332.796,,Spot,2,Image 1,351,1000000730,788,
325.85,,Spot,2,Image 1,351,1000000753,789,
333.143,,Spot,2,Image 1,352,1000000730,790,
322.846,,Spot,2,Image 1,352,1000000753,791,
328.714,,Spot,2,Image 1,353,1000000730,792,
321.327,,Spot,2,Image 1,353,1000000753,793,
326.469,,Spot,2,Image 1,353,1000000794,794,
328.135,,Spot,2,Image 1,354,1000000730,795,
326.007,,Spot,2,Image 1,354,1000000753,796,
319.995,,Spot,2,Image 1,354,1000000794,797,
342.695,,Spot,2,Image 1,355,1000000730,798,
327.257,,Spot,2,Image 1,355,1000000753,799,
321.465,,Spot,2,Image 1,355,1000000794,800,
340.813,,Spot,2,Image 1,356,1000000730,801,
335.703,,Spot,2,Image 1,356,1000000753,802,
362.176,,Spot,2,Image 1,356,1000000794,803,
329.093,,Spot,2,Image 1,357,1000000730,804,
332.984,,Spot,2,Image 1,357,1000000753,805,
324.923,,Spot,2,Image 1,357,1000000806,806,
351.053,,Spot,2,Image 1,357,1000000794,807,
335.678,,Spot,2,Image 1,358,1000000730,808,
317.758,,Spot,2,Image 1,358,1000000753,809,
324.288,,Spot,2,Image 1,358,1000000806,810,
341.15,,Spot,2,Image 1,358,1000000794,811,
323.31,,Spot,2,Image 1,359,1000000753,812,
326.87,,Spot,2,Image 1,359,1000000806,813,
338.897,,Spot,2,Image 1,359,1000000730,814,
328.57,,Spot,2,Image 1,359,1000000794,815,
340.003,,Spot,2,Image 1,360,1000000806,816,
344.025,,Spot,2,Image 1,360,1000000730,817,
364.485,,Spot,2,Image 1,360,1000000794,818,
334.572,,Spot,2,Image 1,361,1000000806,819,
340.792,,Spot,2,Image 1,361,1000000730,820,
364.092,,Spot,2,Image 1,361,1000000794,821,
334.02,,Spot,2,Image 1,362,1000000806,822,
336.668,,Spot,2,Image 1,362,1000000730,823,
362.056,,Spot,2,Image 1,362,1000000794,824,
332.228,,Spot,2,Image 1,363,1000000806,825,
357.268,,Spot,2,Image 1,363,1000000794,826,
336.689,,Spot,2,Image 1,364,1000000806,827,
356.757,,Spot,2,Image 1,364,1000000794,828,
343.032,,Spot,2,Image 1,365,1000000806,829,
351.025,,Spot,2,Image 1,365,1000000794,830,
344.773,,Spot,2,Image 1,366,1000000806,831,
348.615,,Spot,2,Image 1,366,1000000794,832,
362.858,,Spot,2,Image 1,367,1000000806,833,
349.578,,Spot,2,Image 1,367,1000000794,834,
357.36,,Spot,2,Image 1,368,1000000806,835,
348.338,,Spot,2,Image 1,368,1000000794,836,
365.644,,Spot,2,Image 1,369,1000000806,837,
347.753,,Spot,2,Image 1,369,1000000794,838,
349.11,,Spot,2,Image 1,370,1000000806,839,
351.025,,Spot,2,Image 1,370,1000000794,840,
347.57,,Spot,2,Image 1,371,1000000806,841,
355.328,,Spot,2,Image 1,371,1000000794,842,
348.818,,Spot,2,Image 1,372,1000000806,843,
350.426,,Spot,2,Image 1,372,1000000794,844,
345.38,,Spot,2,Image 1,373,1000000806,845,
355.002,,Spot,2,Image 1,373,1000000794,846,
350.308,,Spot,2,Image 1,374,1000000806,847,
358.879,,Spot,2,Image 1,374,1000000794,848,
348.654,,Spot,2,Image 1,375,1000000806,849,
357.192,,Spot,2,Image 1,375,1000000794,850,
367.219,,Spot,2,Image 1,376,1000000806,851,
348.208,,Spot,2,Image 1,376,1000000794,852,
343.428,,Spot,2,Image 1,377,1000000806,853,
348.263,,Spot,2,Image 1,377,1000000794,854,
351.685,,Spot,2,Image 1,378,1000000806,855,
346.183,,Spot,2,Image 1,378,1000000794,856,
358.555,,Spot,2,Image 1,379,1000000806,857,
350.572,,Spot,2,Image 1,379,1000000794,858,
353.551,,Spot,2,Image 1,380,1000000806,859,
358.899,,Spot,2,Image 1,381,1000000806,860,
373.178,,Spot,2,Image 1,382,1000000806,861,
381.975,,Spot,2,Image 1,383,1000000806,862,
364.459,,Spot,2,Image 1,384,1000000806,863,
358.789,,Spot,2,Image 1,385,1000000806,864,
369.621,,Spot,2,Image 1,386,1000000806,865,
362.885,,Spot,2,Image 1,387,1000000806,866,
364.096,,Spot,2,Image 1,388,1000000806,867,
