
Diameter
 ==================== 
Diameter X,Diameter Y,Diameter Z,Unit,Category,Collection,Time,TrackID,ID,
1.52288,1.52288,1.52288,µm,Spot,Diameter,376,1000000001,479,
1.52288,1.52288,1.52288,µm,Spot,Diameter,377,1000000001,480,
1.52288,1.52288,1.52288,µm,Spot,Diameter,378,1000000001,481,
1.52288,1.52288,1.52288,µm,Spot,Diameter,379,1000000001,482,
1.52288,1.52288,1.52288,µm,Spot,Diameter,380,1000000001,483,
1.52288,1.52288,1.52288,µm,Spot,Diameter,381,1000000001,484,
1.52288,1.52288,1.52288,µm,Spot,Diameter,382,1000000001,485,
1.52288,1.52288,1.52288,µm,Spot,Diameter,383,1000000001,486,
1.52288,1.52288,1.52288,µm,Spot,Diameter,384,1000000001,487,
1.52288,1.52288,1.52288,µm,Spot,Diameter,385,1000000001,488,
1.52288,1.52288,1.52288,µm,Spot,Diameter,386,1000000001,489,
1.52288,1.52288,1.52288,µm,Spot,Diameter,387,1000000001,490,
1.52288,1.52288,1.52288,µm,Spot,Diameter,388,1000000001,491,
1.52288,1.52288,1.52288,µm,Spot,Diameter,389,1000000001,492,
1.52288,1.52288,1.52288,µm,Spot,Diameter,390,1000000001,493,
1.52288,1.52288,1.52288,µm,Spot,Diameter,391,1000000001,494,
