
Displacement Delta
 ==================== 
Displacement Delta X,Displacement Delta Y,Displacement Delta Z,Unit,Category,Collection,Time,TrackID,ID,
-0.117725,-0.0604172,0.540001,µm,Spot,Displacement Delta,344,1000000001,447,
0.137379,-0.93906,0.540001,µm,Spot,Displacement Delta,345,1000000001,448,
-0.556213,0.0899086,0,µm,Spot,Displacement Delta,346,1000000001,449,
0.657497,0.411579,-0.540001,µm,Spot,Displacement Delta,347,1000000001,450,
-0.641056,-0.693832,0,µm,Spot,Displacement Delta,348,1000000001,451,
0.427322,0.462505,0,µm,Spot,Displacement Delta,349,1000000001,452,
-0.30759,-0.520027,-0.540001,µm,Spot,Displacement Delta,350,1000000001,453,
-0.103172,-0.228142,0,µm,Spot,Displacement Delta,351,1000000001,454,
0.00403595,0.0484619,-0.539999,µm,Spot,Displacement Delta,352,1000000001,455,
-0.256458,0.348892,2.16,µm,Spot,Displacement Delta,353,1000000001,456,
0.24802,-0.123814,-2.16,µm,Spot,Displacement Delta,354,1000000001,457,
-0.23,0.267391,-0.539999,µm,Spot,Displacement Delta,355,1000000001,458,
0.120384,-0.0586891,-0.540001,µm,Spot,Displacement Delta,356,1000000001,459,
-0.239567,0.116261,1.08,µm,Spot,Displacement Delta,357,1000000001,460,
0.444466,0.129612,0,µm,Spot,Displacement Delta,358,1000000001,461,
-0.128685,0.279884,0.539999,µm,Spot,Displacement Delta,359,1000000001,462,
-0.345318,0.156609,0.540001,µm,Spot,Displacement Delta,360,1000000001,463,
0.470009,-0.158073,-1.62,µm,Spot,Displacement Delta,361,1000000001,464,
-0.233047,0.0509605,0.539999,µm,Spot,Displacement Delta,362,1000000001,465,
-0.0243034,0.506744,0.539999,µm,Spot,Displacement Delta,363,1000000001,466,
0.210621,0.17485,0.540001,µm,Spot,Displacement Delta,364,1000000001,467,
0.223396,0.178501,-0.540001,µm,Spot,Displacement Delta,365,1000000001,468,
-0.0125656,0.336559,0,µm,Spot,Displacement Delta,366,1000000001,469,
0.346336,-0.0397644,-0.539999,µm,Spot,Displacement Delta,367,1000000001,470,
0.103889,0.229836,0,µm,Spot,Displacement Delta,368,1000000001,471,
-0.0853996,-0.224266,-1.08,µm,Spot,Displacement Delta,369,1000000001,472,
0.160309,0.953384,1.62,µm,Spot,Displacement Delta,370,1000000001,473,
-0.116772,0.399632,-0.539999,µm,Spot,Displacement Delta,371,1000000001,474,
-0.431538,-0.290752,-0.539999,µm,Spot,Displacement Delta,372,1000000001,475,
0.33028,0.239807,0,µm,Spot,Displacement Delta,373,1000000001,476,
0.069767,0.364403,1.62,µm,Spot,Displacement Delta,374,1000000001,477,
-0.100239,-0.0474091,-0.540001,µm,Spot,Displacement Delta,375,1000000001,478,
0.23151,0.0770798,-0.539999,µm,Spot,Displacement Delta,376,1000000001,479,
-0.23151,-0.0770798,0.539999,µm,Spot,Displacement Delta,377,1000000001,480,
-0.109764,0.177345,-0.539999,µm,Spot,Displacement Delta,378,1000000001,481,
0.308765,0.209778,1.08,µm,Spot,Displacement Delta,379,1000000001,482,
-0.116421,0.404175,-0.540001,µm,Spot,Displacement Delta,380,1000000001,483,
0.00834274,-0.224945,0,µm,Spot,Displacement Delta,381,1000000001,484,
-0.0269394,0.190769,1.08,µm,Spot,Displacement Delta,382,1000000001,485,
0.134575,-0.0740776,-1.08,µm,Spot,Displacement Delta,383,1000000001,486,
0.232635,0.080658,-0.539999,µm,Spot,Displacement Delta,384,1000000001,487,
-0.216419,-0.234581,0,µm,Spot,Displacement Delta,385,1000000001,488,
0.0120926,-0.0426178,-0.539999,µm,Spot,Displacement Delta,386,1000000001,489,
0.0751839,0.425728,1.08,µm,Spot,Displacement Delta,387,1000000001,490,
-0.0751839,-0.425728,-1.08,µm,Spot,Displacement Delta,388,1000000001,491,
-0.379883,-0.324776,3.24,µm,Spot,Displacement Delta,389,1000000001,492,
0.704933,0.380112,-2.7,µm,Spot,Displacement Delta,390,1000000001,493,
-0.133892,0.262119,0.539999,µm,Spot,Displacement Delta,391,1000000001,494,
